,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
31985,31985,635423,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2014,11.239583333333336,Central Statistics Office
31986,31986,635444,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2016,14.024166666666664,CSO
31987,31987,635465,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2008,4.398333333333333,Central Statistics Office
31988,31988,635477,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2009,4.215333333333334,Central Statistics Office
31989,31989,635489,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2010,4.34275,Central Statistics Office
31990,31990,635501,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2011,5.962916666666668,Central Statistics Office
31991,31991,635531,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2014,9.0925,Central Statistics Office
31992,31992,635552,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2016,13.43916666666667,CSO
31993,31993,635573,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2008,8.371441666666664,Central Statistics Office
31994,31994,635585,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2009,8.558325,Central Statistics Office
31995,31995,635597,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2010,8.416675,Central Statistics Office
31996,31996,635609,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2011,9.685125,Central Statistics Office
31997,31997,635630,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2013,11.529583333333335,Retailers
31998,31998,635641,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2014,12.757083333333332,Central Statistics Office
31999,31999,635662,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2016,13.141666666666666,CSO
32000,32000,635692,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2005,1.0116666666666667,MoA
32001,32001,635704,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2006,1.14,MoA
32002,32002,635716,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2007,1.4326666666666668,MoA
32003,32003,635728,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2008,2.0,MoA
32004,32004,635740,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2009,2.0,MoA
32005,32005,635770,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2013,3.5,National Maize Corporation
32006,32006,635781,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2014,3.5,National Maize Corporation
32007,32007,635803,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2016,5.346000000000001,National Maize Cooperation
32008,32008,635838,235,Swaziland,184,Oil (sunflower),23,SZL,15,Retail,38,L,2013,23.141666666666666,Central Statistics Office
32009,32009,635860,235,Swaziland,184,Oil (sunflower),23,SZL,15,Retail,38,L,2016,24.121111111111112,CSO
32010,32010,635884,235,Swaziland,185,Salt,23,SZL,15,Retail,5,KG,2013,5.5391666666666675,Retailers
32011,32011,635895,235,Swaziland,185,Salt,23,SZL,15,Retail,5,KG,2014,5.8675,Central Statistics Office
32012,32012,635916,235,Swaziland,185,Salt,23,SZL,15,Retail,5,KG,2016,5.501666666666668,CSO
32013,32013,635953,235,Swaziland,214,Sugar (brown),23,SZL,15,Retail,5,KG,2013,10.107916666666668,Retailers
32014,32014,635964,235,Swaziland,214,Sugar (brown),23,SZL,15,Retail,5,KG,2014,10.685,Central Statistics Office
32015,32015,635985,235,Swaziland,214,Sugar (brown),23,SZL,15,Retail,5,KG,2016,13.629166666666668,CSO
32016,32016,636031,235,Swaziland,432,Beans (sugar) ,23,SZL,15,Retail,5,KG,2014,26.0175,Central Statistics Office
32017,32017,636052,235,Swaziland,432,Beans (sugar) ,23,SZL,15,Retail,5,KG,2016,25.995,CSO
32018,32018,636084,238,Syrian Arab Republic,52,Rice,78,SYP,15,Retail,5,KG,2014,179.20694423076918,Primary Data WFP CO Food aid monitors
32019,32019,636096,238,Syrian Arab Republic,52,Rice,78,SYP,15,Retail,5,KG,2015,318.3322463768116,Primary Data WFP CO Food aid monitors
32020,32020,636108,238,Syrian Arab Republic,52,Rice,78,SYP,15,Retail,5,KG,2016,551.3965274999999,Field Monitors/Sub Offices
32081,32081,637875,238,Syrian Arab Republic,52,Rice,78,SYP,15,Retail,5,KG,2013,158.5017354166667,Primary Data WFP CO Food aid monitors
32269,32269,642593,238,Syrian Arab Republic,52,Rice,78,SYP,15,Retail,5,KG,2012,66.40972222222221,Primary Data WFP CO Food aid monitors
32021,32021,636134,238,Syrian Arab Republic,58,Wheat flour,78,SYP,15,Retail,5,KG,2014,112.5825326923077,Primary Data WFP CO Food aid monitors
32022,32022,636146,238,Syrian Arab Republic,58,Wheat flour,78,SYP,15,Retail,5,KG,2015,160.5092803030303,Primary Data WFP CO Food aid monitors
32023,32023,636158,238,Syrian Arab Republic,58,Wheat flour,78,SYP,15,Retail,5,KG,2016,290.7958329166666,Field Monitors/Sub Offices
32024,32024,636201,238,Syrian Arab Republic,97,Sugar,78,SYP,15,Retail,5,KG,2014,119.43060865384616,Primary Data WFP CO Food aid monitors
32025,32025,636213,238,Syrian Arab Republic,97,Sugar,78,SYP,15,Retail,5,KG,2015,295.5324275362319,Primary Data WFP CO Food aid monitors
32026,32026,636225,238,Syrian Arab Republic,97,Sugar,78,SYP,15,Retail,5,KG,2016,630.2756941666667,Field Monitors/Sub Offices
32088,32088,637999,238,Syrian Arab Republic,97,Sugar,78,SYP,15,Retail,5,KG,2013,104.77256875,Primary Data WFP CO Food aid monitors
32277,32277,642727,238,Syrian Arab Republic,97,Sugar,78,SYP,15,Retail,5,KG,2012,70.75694444444444,Primary Data WFP CO Food aid monitors
32027,32027,636257,238,Syrian Arab Republic,108,Lentils,78,SYP,15,Retail,5,KG,2014,188.82719006410258,Primary Data WFP CO Food aid monitors
32028,32028,636269,238,Syrian Arab Republic,108,Lentils,78,SYP,15,Retail,5,KG,2015,458.10507246376807,Primary Data WFP CO Food aid monitors
32029,32029,636281,238,Syrian Arab Republic,108,Lentils,78,SYP,15,Retail,5,KG,2016,710.84861125,Field Monitors/Sub Offices
32092,32092,638062,238,Syrian Arab Republic,108,Lentils,78,SYP,15,Retail,5,KG,2013,167.68055625,Primary Data WFP CO Food aid monitors
32282,32282,642795,238,Syrian Arab Republic,108,Lentils,78,SYP,15,Retail,5,KG,2012,83.6736111111111,Primary Data WFP CO Food aid monitors
32030,32030,636313,238,Syrian Arab Republic,114,Tomatoes,78,SYP,15,Retail,5,KG,2016,252.66246403508768,Field Monitors/Sub Offices
32031,32031,636345,238,Syrian Arab Republic,137,Oil,78,SYP,15,Retail,15,L,2014,256.8412387820512,Primary Data WFP CO Food aid monitors
32032,32032,636357,238,Syrian Arab Republic,137,Oil,78,SYP,15,Retail,15,L,2015,469.2880434782609,Primary Data WFP CO Food aid monitors
32033,32033,636369,238,Syrian Arab Republic,137,Oil,78,SYP,15,Retail,15,L,2016,841.9402783333333,Field Monitors/Sub Offices
32097,32097,638157,238,Syrian Arab Republic,137,Oil,78,SYP,15,Retail,15,L,2013,308.1388895833333,Primary Data WFP CO Food aid monitors
32288,32288,642899,238,Syrian Arab Republic,137,Oil,78,SYP,15,Retail,15,L,2012,148.9027777777778,Primary Data WFP CO Food aid monitors
32034,32034,636390,238,Syrian Arab Republic,211,"Meat (beef, minced)",78,SYP,15,Retail,5,KG,2016,3117.0343137254904,Field Monitors/Sub Offices
32035,32035,636492,238,Syrian Arab Republic,278,Bread (bakery),78,SYP,15,Retail,52,KG,2014,17.009999999999998,Primary Data WFP CO Food aid monitors
32036,32036,636504,238,Syrian Arab Republic,278,Bread (bakery),78,SYP,15,Retail,52,KG,2015,37.83068783068782,Primary Data WFP CO Food aid monitors
32037,32037,636516,238,Syrian Arab Republic,278,Bread (bakery),78,SYP,15,Retail,52,KG,2016,58.00879638888888,Field Monitors/Sub Offices
32102,32102,638325,238,Syrian Arab Republic,278,Bread (bakery),78,SYP,15,Retail,52,KG,2013,10.416666666666668,Primary Data WFP CO Food aid monitors
32038,32038,636548,238,Syrian Arab Republic,280,Bread (shop),78,SYP,15,Retail,52,KG,2014,36.82685222222222,Primary Data WFP CO Food aid monitors
32039,32039,636560,238,Syrian Arab Republic,280,Bread (shop),78,SYP,15,Retail,52,KG,2015,66.87107487922705,Primary Data WFP CO Food aid monitors
32040,32040,636572,238,Syrian Arab Republic,280,Bread (shop),78,SYP,15,Retail,52,KG,2016,101.82453722222223,Field Monitors/Sub Offices
32106,32106,638388,238,Syrian Arab Republic,280,Bread (shop),78,SYP,15,Retail,52,KG,2013,30.173611111111107,Primary Data WFP CO Food aid monitors
32299,32299,643146,238,Syrian Arab Republic,280,Bread (shop),78,SYP,15,Retail,52,KG,2012,15.208333333333334,Primary Data WFP CO Food aid monitors
32041,32041,636604,238,Syrian Arab Republic,281,Tea,78,SYP,15,Retail,5,KG,2014,1194.7091346153845,Primary Data WFP CO Food aid monitors
32042,32042,636616,238,Syrian Arab Republic,281,Tea,78,SYP,15,Retail,5,KG,2015,2174.1648548913045,Primary Data WFP CO Food aid monitors
32043,32043,636628,238,Syrian Arab Republic,281,Tea,78,SYP,15,Retail,5,KG,2016,3991.7722220833334,Field Monitors/Sub Offices
32110,32110,638451,238,Syrian Arab Republic,281,Tea,78,SYP,15,Retail,5,KG,2013,1039.0798604166666,Primary Data WFP CO Food aid monitors
32044,32044,636700,238,Syrian Arab Republic,313,Dates,78,SYP,15,Retail,5,KG,2016,744.0570175438596,Field Monitors/Sub Offices
32045,32045,636757,238,Syrian Arab Republic,322,"Fish (tuna, canned)",78,SYP,15,Retail,72,KG,2016,2292.48686036036,Field Monitors/Sub Offices
32046,32046,636841,238,Syrian Arab Republic,361,"Livestock (sheep, two-year-old male)",78,SYP,15,Retail,33,Unit,2015,46990.983901515145,Primary Data WFP CO Food aid monitors
32047,32047,636853,238,Syrian Arab Republic,361,"Livestock (sheep, two-year-old male)",78,SYP,15,Retail,33,Unit,2016,94629.96527750001,Field Monitors/Sub Offices
32048,32048,636874,238,Syrian Arab Republic,364,Yogurt,78,SYP,15,Retail,5,KG,2016,269.81404305555554,Field Monitors/Sub Offices
32049,32049,636895,238,Syrian Arab Republic,414,Cheese,78,SYP,15,Retail,5,KG,2016,1151.2133488425925,Field Monitors/Sub Offices
32050,32050,636916,238,Syrian Arab Republic,469,Parsley,78,SYP,15,Retail,75,Unit,2016,58.31505833333334,Field Monitors/Sub Offices
32293,32293,642967,238,Syrian Arab Republic,179,Wheat flour (local),78,SYP,15,Retail,5,KG,2012,50.57638888888889,Primary Data WFP CO Food aid monitors
32783,32783,660145,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2002,0.30775625000000006,WFP
32784,32784,660157,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2003,0.32833541666666666,WFP
32785,32785,660169,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2004,0.6239479166666666,WFP
32786,32786,660181,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2005,0.630125,WFP
32787,32787,660193,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2006,0.7010937500000001,WFP
32788,32788,660205,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2007,1.1592500000000001,WFP
32789,32789,660217,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2008,1.9036458333333333,WFP
32790,32790,660229,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2009,1.3322916666666667,WFP
32791,32791,660241,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2010,1.4887416666666666,WFP
32792,32792,660253,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2011,2.4406770833333336,WFP
32793,32793,660265,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2012,2.4658333333333338,WFP
32794,32794,660277,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2013,2.3546312499999997,WFP
32795,32795,660299,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2015,2.6094374999999994,WFP
32796,32796,660310,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2016,2.4527875,WFP
32797,32797,660332,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2002,1.779645,WFP
32798,32798,660344,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2003,1.755438333333333,WFP
32799,32799,660356,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2004,1.5961516666666666,WFP
32800,32800,660368,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2005,2.28962,WFP
32801,32801,660380,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2006,3.025291666666667,WFP
32802,32802,660392,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2007,3.5684333333333336,WFP
32803,32803,660404,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2008,5.548333333333334,WFP
32804,32804,660416,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2009,6.662083333333333,WFP
32805,32805,660428,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2010,6.307081666666667,WFP
32806,32806,660440,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2011,6.642600000000002,WFP
32807,32807,660452,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2012,7.725083333333333,WFP
32808,32808,660464,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2013,7.439333333333333,WFP
32809,32809,660486,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2015,9.486854166666669,WFP
32810,32810,660497,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2016,10.283561666666667,WFP
32811,32811,660519,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2002,1.834166666666667,WFP
32812,32812,660531,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2003,2.3239777777777775,WFP
32813,32813,660543,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2004,4.004055555555556,WFP
32814,32814,660555,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2005,4.161711111111112,WFP
32815,32815,660567,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2006,4.458888888888889,WFP
32816,32816,660579,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2007,6.000444444444446,WFP
32817,32817,660591,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2008,9.07777777777778,WFP
32818,32818,660603,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2009,8.544444444444446,WFP
32819,32819,660615,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2010,8.60058888888889,WFP
32820,32820,660627,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2011,8.905700000000003,WFP
32821,32821,660639,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2012,7.436944444444445,WFP
32822,32822,660651,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2013,8.409166666666668,WFP
32823,32823,660673,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2015,10.990166666666669,WFP
32824,32824,660684,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2016,12.196433333333335,WFP
32825,32825,660716,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2005,0.6757183333333334,WFP
32826,32826,660728,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2006,0.9895416666666668,WFP
32827,32827,660740,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2007,1.44965,WFP
32828,32828,660752,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2008,2.08,WFP
32829,32829,660764,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2009,2.603333333333333,WFP
32830,32830,660776,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2010,2.618333333333333,WFP
32831,32831,660788,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2011,3.0893966666666666,WFP
32832,32832,660800,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2012,3.543166666666667,WFP
32833,32833,660812,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2013,3.6024583333333333,WFP
32834,32834,660834,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2015,4.048520833333333,WFP
32835,32835,660845,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2016,4.153823333333333,WFP
32836,32836,660867,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2002,0.5985216666666667,WFP
32837,32837,660879,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2003,0.5681774999999999,WFP
32838,32838,660891,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2004,0.47470333333333337,WFP
32839,32839,660903,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2005,0.8242649999999999,WFP
32840,32840,660915,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2006,1.5375,WFP
32841,32841,660927,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2007,1.4395966666666666,WFP
32842,32842,660939,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2008,1.7170833333333335,WFP
32843,32843,660951,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2009,1.6987499999999998,WFP
32844,32844,660963,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2010,1.6811666666666667,WFP
32845,32845,660975,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2011,2.1057499999999996,WFP
32846,32846,660987,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2012,2.3900833333333336,WFP
32847,32847,660999,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2013,2.340375,WFP
32848,32848,661021,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2015,2.4631041666666667,WFP
32849,32849,661032,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2016,2.04088,WFP
32850,32850,661054,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2002,0.4469625,WFP
32851,32851,661066,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2003,0.45055,WFP
32852,32852,661078,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2004,0.6197125000000001,WFP
32853,32853,661090,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2005,0.7720604166666667,WFP
32854,32854,661102,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2006,0.7730729166666667,WFP
32855,32855,661114,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2007,1.2451041666666667,WFP
32856,32856,661126,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2008,1.8347222222222221,WFP
32857,32857,661138,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2009,1.4520833333333332,WFP
32858,32858,661150,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2010,1.4783604166666668,WFP
32859,32859,661162,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2011,2.265752083333333,WFP
32860,32860,661174,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2012,2.201354166666667,WFP
32861,32861,661186,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2013,2.2301041666666666,WFP
32862,32862,661208,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2015,2.4671093749999997,WFP
32863,32863,661219,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2016,2.407122916666667,WFP
32864,32864,661241,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2004,0.3051150000000001,WFP
32865,32865,661263,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2006,0.27417,WFP
32866,32866,661275,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2007,0.5049916666666666,WFP
32867,32867,661287,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2008,0.6204166666666667,WFP
32868,32868,661299,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2009,0.6525000000000001,WFP
32869,32869,661311,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2010,0.5905666666666666,WFP
32870,32870,661323,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2011,0.7326833333333334,WFP
32871,32871,661335,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2012,0.7994749999999999,WFP
32872,32872,661347,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2013,0.7598458333333333,WFP
32873,32873,661369,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2015,0.7957083333333335,WFP
32874,32874,661380,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2016,0.8358416666666667,WFP
33156,33156,665425,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2005,0.21610145833333333,WFP
32875,32875,661402,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2002,2.585775,WFP
32876,32876,661414,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2003,3.044691666666666,WFP
32877,32877,661426,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2004,3.518595,WFP
32878,32878,661438,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2005,3.3838816666666665,WFP
32879,32879,661450,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2006,3.452916666666666,WFP
32880,32880,661462,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2007,5.139245,WFP
32881,32881,661474,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2008,8.41,WFP
32882,32882,661486,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2009,8.137083333333333,WFP
32883,32883,661498,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2010,8.123999999999999,WFP
32884,32884,661510,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2011,11.517041666666666,WFP
32885,32885,661522,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2012,11.613416666666666,WFP
32886,32886,661534,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2013,11.5125,WFP
32887,32887,661556,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2015,11.358020833333335,WFP
32888,32888,661567,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2016,12.265918333333333,WFP
32889,32889,661589,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2002,1.4571516666666666,WFP
32890,32890,661601,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2003,1.4570125,WFP
32891,32891,661613,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2004,1.626253333333333,WFP
32892,32892,661625,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2005,1.8145583333333335,WFP
32893,32893,661637,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2006,2.583833333333333,WFP
32894,32894,661649,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2007,2.614245,WFP
32895,32895,661661,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2008,2.796666666666667,WFP
32896,32896,661673,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2009,3.7566666666666664,WFP
32897,32897,661685,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2010,4.881755,WFP
32898,32898,661697,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2011,6.451083333333332,WFP
32899,32899,661709,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2012,5.738125,WFP
32900,32900,661721,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2013,5.3116666666666665,WFP
32901,32901,661743,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2015,5.705375,WFP
32902,32902,661754,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2016,7.079676666666667,WFP
32903,32903,661776,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2002,3.6923233333333334,WFP
32904,32904,661788,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2003,5.383777499999999,WFP
32905,32905,661800,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2004,6.561258333333334,WFP
32906,32906,661812,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2005,7.039595,WFP
32907,32907,661824,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2006,8.755208333333334,WFP
32908,32908,661836,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2007,11.656305,WFP
