,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source,price_change
3593,33214,33214,660939,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2008,1.7170833333333335,WFP,0.1927530627791582
3594,33215,33215,660951,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2009,1.6987499999999998,WFP,-0.010677020140742784
3595,33216,33216,660963,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2010,1.6811666666666667,WFP,-0.010350748099092312
3596,33217,33217,660975,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2011,2.10575,WFP,0.2525527907207296
3597,33218,33218,660987,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2012,2.3900833333333336,WFP,0.1350271083145357
3598,33219,33219,660999,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2013,2.340375,WFP,-0.020797740664551593
3599,33220,33220,661021,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2015,2.4631041666666667,WFP,0.0
3600,33221,33221,661032,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2016,2.04088,WFP,-0.1714195332786372
3601,33222,33222,661054,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2002,0.4469625,WFP,0.0
3602,33223,33223,661066,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2003,0.45055,WFP,0.008026400425091638
3603,33224,33224,661078,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2004,0.6197125000000001,WFP,0.37545777383198337
3604,33225,33225,661090,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2005,0.7720604166666667,WFP,0.24583644297422846
3605,33226,33226,661102,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2006,0.7730729166666667,WFP,0.00131142586531167
3606,33227,33227,661114,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2007,1.245104166666667,WFP,0.6105908509061514
3607,33228,33228,661126,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2008,1.834722222222222,WFP,0.47354917872779445
3608,33229,33229,661138,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2009,1.4520833333333332,WFP,-0.20855412566237694
3609,33230,33230,661150,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2010,1.4783604166666668,WFP,0.018096126255380436
3610,33231,33231,661162,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2011,2.265752083333333,WFP,0.5326114375018492
3611,33232,33232,661174,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2012,2.201354166666667,WFP,-0.02842231378285886
3612,33233,33233,661186,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2013,2.2301041666666666,WFP,0.013060142904462037
3613,33234,33234,661208,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2015,2.467109375,WFP,0.0
3614,33235,33235,661219,239,Tajikistan,84,Wheat,49,TJS,15,Retail,5,KG,2016,2.407122916666667,WFP,-0.024314470586993483
3615,33236,33236,661241,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2004,0.3051150000000001,WFP,0.0
3616,33237,33237,661263,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2006,0.27416999999999997,WFP,0.26870962424092837
3617,33238,33238,661275,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2007,0.5049916666666666,WFP,0.8418924997872367
3618,33239,33239,661287,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2008,0.6204166666666667,WFP,0.22856812818693403
3619,33240,33240,661299,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2009,0.6525000000000001,WFP,0.051712558764271346
3620,33241,33241,661311,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2010,0.5905666666666666,WFP,-0.09491698595146897
3621,33242,33242,661323,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2011,0.7326833333333334,WFP,0.2406445786532711
3622,33243,33243,661335,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2012,0.7994749999999999,WFP,0.09116034667091273
3623,33244,33244,661347,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2013,0.7598458333333333,WFP,-0.04956898798169625
3624,33245,33245,661369,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2015,0.7957083333333335,WFP,0.0
3625,33246,33246,661380,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2016,0.8358416666666667,WFP,0.05043724145153677
3626,33528,33528,665425,239,Tajikistan,92,Eggs,49,TJS,15,Retail,81,Unit,2005,0.21610145833333333,WFP,-0.29173767814321394
3627,33247,33247,661402,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2002,2.585775,WFP,0.0
3628,33248,33248,661414,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2003,3.044691666666666,WFP,0.17747741650633417
3629,33249,33249,661426,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2004,3.518595,WFP,0.15564903944843914
3630,33250,33250,661438,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2005,3.3838816666666665,WFP,-0.03828611514918127
3631,33251,33251,661450,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2006,3.4529166666666664,WFP,0.02040112710797116
3632,33252,33252,661462,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2007,5.139245,WFP,0.4883779413539279
3633,33253,33253,661474,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2008,8.41,WFP,0.6364271405624757
3634,33254,33254,661486,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2009,8.137083333333333,WFP,-0.03245144669044794
3635,33255,33255,661498,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2010,8.123999999999999,WFP,-0.0016078652260741533
3636,33256,33256,661510,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2011,11.517041666666666,WFP,0.41765653208600045
3637,33257,33257,661522,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2012,11.613416666666666,WFP,0.008368034325944533
3638,33258,33258,661534,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2013,11.5125,WFP,-0.008689662100587673
3639,33259,33259,661556,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2015,11.358020833333335,WFP,0.0
3640,33260,33260,661567,239,Tajikistan,96,Oil (vegetable),49,TJS,15,Retail,15,L,2016,12.265918333333332,WFP,0.0799344809560055
3641,33261,33261,661589,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2002,1.4571516666666666,WFP,0.0
3642,33262,33262,661601,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2003,1.4570125,WFP,-9.550595854234747e-05
3643,33263,33263,661613,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2004,1.626253333333333,WFP,0.11615606134699123
3644,33264,33264,661625,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2005,1.8145583333333333,WFP,0.11579069271700199
3645,33265,33265,661637,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2006,2.583833333333333,WFP,0.4239461393268334
3646,33266,33266,661649,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2007,2.614245,WFP,0.011769980003870242
3647,33267,33267,661661,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2008,2.796666666666667,WFP,0.06977986633489475
3648,33268,33268,661673,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2009,3.7566666666666655,WFP,0.3432657926102498
3649,33269,33269,661685,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2010,4.881755,WFP,0.29949112688553725
3650,33270,33270,661697,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2011,6.451083333333332,WFP,0.32146806493429764
3651,33271,33271,661709,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2012,5.738125,WFP,-0.11051761332075989
3652,33272,33272,661721,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2013,5.3116666666666665,WFP,-0.07432015394111031
3653,33273,33273,661743,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2015,5.705375,WFP,0.0
3654,33274,33274,661754,239,Tajikistan,97,Sugar,49,TJS,15,Retail,5,KG,2016,7.079676666666668,WFP,0.2408784114395053
3655,33275,33275,661776,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2002,3.692323333333333,WFP,0.0
3656,33276,33276,661788,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2003,5.383777499999999,WFP,0.45810022957541624
3657,33277,33277,661800,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2004,6.561258333333334,WFP,0.21870904459430857
3658,33278,33278,661812,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2005,7.039594999999999,WFP,0.07290319057193026
3659,33279,33279,661824,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2006,8.755208333333334,WFP,0.24370909595414716
3660,33280,33280,661836,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2007,11.656305,WFP,0.3313566686496132
3661,33281,33281,661848,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2008,14.958333333333336,WFP,0.2832825954136698
3662,33282,33282,661860,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2009,15.820833333333335,WFP,0.05766016713091914
3663,33283,33283,661872,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2010,17.628166666666665,WFP,0.11423755596523553
3664,33284,33284,661884,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2011,22.882686666666665,WFP,0.298075239436886
3665,33285,33285,661896,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2012,27.40851333333333,WFP,0.19778388493425747
3666,33286,33286,661908,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2013,28.880000000000006,WFP,0.0536872120268231
3667,33287,33287,661930,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2015,32.822625,WFP,0.0
3668,33288,33288,661941,239,Tajikistan,141,Meat (beef),49,TJS,15,Retail,5,KG,2016,30.87979166666667,WFP,-0.05919189380292809
3669,33289,33289,661963,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2002,0.337125,WFP,0.0
3670,33290,33290,661975,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2003,0.60382,WFP,0.7910863922877271
3671,33291,33291,661987,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2004,0.6131716666666667,WFP,0.015487507314541828
3672,33292,33292,661999,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2005,0.5989850000000001,WFP,-0.023136533270997905
3673,33293,33293,662011,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2006,0.9579666666666666,WFP,0.5993166217295366
3674,33294,33294,662023,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2007,1.04855,WFP,0.09455791781203257
3675,33295,33295,662035,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2008,1.8666666666666665,WFP,0.7802361991957144
3676,33296,33296,662047,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2009,1.2583333333333333,WFP,-0.3258928571428571
3677,33297,33297,662059,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2010,1.7281266666666668,WFP,0.37334569536423856
3678,33298,33298,662071,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2011,2.14698,WFP,0.24237420868069082
3679,33299,33299,662083,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2012,2.0838883333333333,WFP,-0.02938623865460636
3680,33300,33300,662095,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2013,1.870458333333333,WFP,-0.10241911554761833
3681,33301,33301,662117,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2015,1.9713958333333332,WFP,0.0
3682,33302,33302,662128,239,Tajikistan,166,Carrots,49,TJS,15,Retail,5,KG,2016,2.0081466666666667,WFP,0.018642036628023804
3683,33303,33303,662150,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2002,2.442355,WFP,0.0
3684,33304,33304,662162,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2003,2.768555,WFP,0.1335596176640988
3685,33305,33305,662174,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2004,2.9022900000000003,WFP,0.04830498220190683
3686,33306,33306,662186,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2005,2.955413333333333,WFP,0.01830393700606512
3687,33307,33307,662198,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2006,3.04125,WFP,0.029043878803190572
3688,33308,33308,662210,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2007,4.9465666666666674,WFP,0.626491300178107
3689,33309,33309,662222,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2008,7.715833333333332,WFP,0.559836115285349
3690,33310,33310,662234,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2009,6.6549999999999985,WFP,-0.13748784965979058
3691,33311,33311,662246,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2010,6.9133466666666665,WFP,0.03881993488605081
3692,33312,33312,662258,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2011,9.690583333333333,WFP,0.4017210188601371
3693,33313,33313,662270,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2012,9.566666666666668,WFP,-0.012787327904236704
3694,33314,33314,662282,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2013,8.777833333333334,WFP,-0.08245644599303148
3695,33315,33315,662304,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2015,9.655345833333332,WFP,0.0
3696,33316,33316,662315,239,Tajikistan,172,Oil (cotton),49,TJS,15,Retail,15,L,2016,10.713521666666667,WFP,0.1095948142717141
3697,33317,33317,662347,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2005,0.5520016666666667,WFP,0.0
3698,33318,33318,662359,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2006,0.9963833333333334,WFP,0.8050368205410007
3699,33319,33319,662371,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2007,1.1784333333333334,WFP,0.182710804074737
3700,33320,33320,662383,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2008,1.44,WFP,0.22196136112918266
3701,33321,33321,662395,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2009,1.8129166666666667,WFP,0.2589699074074075
3702,33322,33322,662407,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2010,1.457833333333333,WFP,-0.1958630199954035
3703,33323,33323,662419,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2011,2.2866400000000002,WFP,0.5685194923973939
3704,33324,33324,662431,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2012,2.006028333333333,WFP,-0.12271790341578347
3705,33325,33325,662443,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2013,1.7206666666666668,WFP,-0.14225206191005926
3706,33326,33326,662465,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2015,2.2978916666666667,WFP,0.0
3707,33327,33327,662476,239,Tajikistan,173,Onions,49,TJS,15,Retail,5,KG,2016,1.8152383333333333,WFP,-0.2100418136915361
3708,33328,33328,662498,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2002,3.8859799999999987,WFP,0.0
3709,33329,33329,662510,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2003,4.241854999999998,WFP,0.09157921553893737
3710,33330,33330,662522,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2004,6.0161066666666665,WFP,0.4182725875039738
3711,33331,33331,662534,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2005,6.471828333333333,WFP,0.07575026373645853
3712,33332,33332,662546,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2006,6.784625,WFP,0.048332040121583465
3713,33333,33333,662558,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2007,8.289021666666667,WFP,0.22173615589169138
3714,33334,33334,662570,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2008,9.091666666666663,WFP,0.09683229605102128
3715,33335,33335,662582,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2009,9.6875,WFP,0.06553620531622405
3716,33336,33336,662594,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2010,10.012616666666666,WFP,0.033560430107526844
3717,33337,33337,662606,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2011,11.425291666666665,WFP,0.14108949209081192
3718,33338,33338,662618,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2012,14.015833333333335,WFP,0.22673746476202322
3719,33339,33339,662630,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2013,13.84933333333333,WFP,-0.011879422082169298
3720,33340,33340,662652,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2015,18.016375,WFP,0.0
3721,33341,33341,662663,239,Tajikistan,175,Tea (black),49,TJS,15,Retail,5,KG,2016,22.80099,WFP,0.26557034919621725
3722,33342,33342,662685,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2002,3.622058333333334,WFP,0.0
3723,33343,33343,662697,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2003,4.250746666666666,WFP,0.17357211714333673
3724,33344,33344,662709,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2004,5.7124966666666674,WFP,0.343880761340753
3725,33345,33345,662721,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2005,5.984655,WFP,0.04764262444500319
3726,33346,33346,662733,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2006,6.1481666666666674,WFP,0.027321819999092244
3727,33347,33347,662745,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2007,6.738016666666668,WFP,0.09593916885792515
3728,33348,33348,662757,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2008,7.658333333333332,WFP,0.13658569163527318
3729,33349,33349,662769,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2009,8.820833333333333,WFP,0.15179542981501642
3730,33350,33350,662781,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2010,9.030355,WFP,0.02375304676428916
3731,33351,33351,662793,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2011,10.555145,WFP,0.1688516121459233
3732,33352,33352,662805,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2012,13.19725,WFP,0.25031442012402494
3733,33353,33353,662817,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2013,13.342416666666667,WFP,0.010999766365467536
3734,33354,33354,662839,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2015,17.639125,WFP,0.0
3735,33355,33355,662850,239,Tajikistan,176,Tea (green),49,TJS,15,Retail,5,KG,2016,21.59643833333333,WFP,0.2243486189554942
3736,33356,33356,662872,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2002,0.6697816666666667,WFP,0.0
3737,33357,33357,662884,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2003,0.7120716666666667,WFP,0.06313997845068905
3738,33358,33358,662896,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2004,1.07807,WFP,0.5139908670241526
3739,33359,33359,662908,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2005,1.1154616666666668,WFP,0.034683894985174164
3740,33360,33360,662920,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2006,1.1509166666666666,WFP,0.03178504565374258
3741,33361,33361,662932,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2007,1.6938283333333335,WFP,0.4717210918832817
3742,33362,33362,662944,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2008,2.407,WFP,0.4210412900953165
3743,33363,33363,662956,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2009,2.0185,WFP,-0.16140423764021605
3744,33364,33364,662968,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2010,2.0700933333333333,WFP,0.02556023449756422
3745,33365,33365,662980,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2011,2.806878333333333,WFP,0.35591873474303887
3746,33366,33366,662992,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2012,2.7959916666666667,WFP,-0.003878567352699585
3747,33367,33367,663004,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2013,3.11925,WFP,0.11561491301535833
3748,33368,33368,663026,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2015,3.4583958333333342,WFP,0.0
3749,33369,33369,663037,239,Tajikistan,177,Wheat flour (first grade),49,TJS,15,Retail,5,KG,2016,3.390073333333333,WFP,-0.019755546586507806
3750,33370,33370,663059,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2002,0.7569100000000001,WFP,0.0
3751,33371,33371,663071,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2003,0.8782283333333332,WFP,0.16028105499112585
3752,33372,33372,663083,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2004,1.226485,WFP,0.39654455845765274
3753,33373,33373,663095,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2005,1.228185,WFP,0.0013860748398880009
3754,33374,33374,663107,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2006,1.2740833333333337,WFP,0.037370862967169925
3755,33375,33375,663119,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2007,1.8496416666666669,WFP,0.45174308326247603
3756,33376,33376,663131,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2008,2.60625,WFP,0.40905670918240916
3757,33377,33377,663142,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2009,2.196875,WFP,-0.15707434052757802
3758,33378,33378,663154,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2010,2.27449,WFP,0.03532972972972983
3759,33379,33379,663166,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2011,3.0716916666666667,WFP,0.35049688794704154
3760,33380,33380,663178,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2012,2.9927437500000003,WFP,-0.02570177128238233
3761,33381,33381,663190,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2013,3.35475,WFP,0.12096132520534036
3762,33382,33382,663212,239,Tajikistan,178,Wheat flour (high quality),49,TJS,15,Retail,5,KG,2015,3.6515104166666665,WFP,0.0
