,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
34883,34883,688370,254,Ukraine,166,Carrots,93,UAH,15,Retail,5,KG,2016,7.987446153846154,Government
34884,34884,688401,254,Ukraine,173,Onions,93,UAH,15,Retail,5,KG,2015,7.5051605769230765,Government
34885,34885,688413,254,Ukraine,173,Onions,93,UAH,15,Retail,5,KG,2016,6.605792307692308,Government
34886,34886,688444,254,Ukraine,177,Wheat flour (first grade),93,UAH,15,Retail,5,KG,2015,8.787885576923076,Government
34887,34887,688456,254,Ukraine,177,Wheat flour (first grade),93,UAH,15,Retail,5,KG,2016,8.50833237179487,Government
34888,34888,688487,254,Ukraine,181,Cabbage,93,UAH,15,Retail,5,KG,2015,7.756720192307691,Government
34889,34889,688499,254,Ukraine,181,Cabbage,93,UAH,15,Retail,5,KG,2016,6.013335256410257,Government
34890,34890,688530,254,Ukraine,184,Oil (sunflower),93,UAH,15,Retail,15,L,2015,27.602733012820515,Government
34891,34891,688542,254,Ukraine,184,Oil (sunflower),93,UAH,15,Retail,15,L,2016,31.322297435897436,Government
34892,34892,688659,254,Ukraine,367,Curd,93,UAH,15,Retail,5,KG,2015,61.720012820512814,Government
34893,34893,688671,254,Ukraine,367,Curd,93,UAH,15,Retail,5,KG,2016,72.8717108974359,Government
34894,34894,688702,254,Ukraine,368,Sour cream,93,UAH,15,Retail,15,L,2015,26.230803525641026,Government
34895,34895,688714,254,Ukraine,368,Sour cream,93,UAH,15,Retail,15,L,2016,32.80241538461539,Government
34896,34896,688745,254,Ukraine,369,"Meat (mixed, sausage)",93,UAH,15,Retail,5,KG,2015,50.016033974358976,Government
34897,34897,688757,254,Ukraine,369,"Meat (mixed, sausage)",93,UAH,15,Retail,5,KG,2016,56.772745512820514,Government
34898,34898,688788,254,Ukraine,370,Beetroots,93,UAH,15,Retail,5,KG,2015,6.95936891025641,Government
34899,34899,688800,254,Ukraine,370,Beetroots,93,UAH,15,Retail,5,KG,2016,6.354615384615385,Government
34900,34900,688831,254,Ukraine,372,Butter,93,UAH,15,Retail,5,KG,2015,82.39219006410256,Government
34901,34901,688843,254,Ukraine,372,Butter,93,UAH,15,Retail,5,KG,2016,109.09729839743589,Government
34902,34902,688874,254,Ukraine,373,Buckwheat grits,93,UAH,15,Retail,5,KG,2015,20.830963461538463,Government
34903,34903,688886,254,Ukraine,373,Buckwheat grits,93,UAH,15,Retail,5,KG,2016,30.471184935897437,Government
34904,34904,688917,254,Ukraine,374,Bread (rye),93,UAH,15,Retail,37,Unit,2015,9.02503108974359,Government
34905,34905,688929,254,Ukraine,374,Bread (rye),93,UAH,15,Retail,37,Unit,2016,9.981559615384615,Government
34906,34906,688960,254,Ukraine,375,Bread (wheat),93,UAH,15,Retail,37,Unit,2015,9.584031666666668,Government
34907,34907,688972,254,Ukraine,375,Bread (wheat),93,UAH,15,Retail,37,Unit,2016,10.539988000000001,Government
34908,34908,689003,254,Ukraine,376,Fat (salo),93,UAH,15,Retail,5,KG,2015,36.72525544871795,Government
34909,34909,689015,254,Ukraine,376,Fat (salo),93,UAH,15,Retail,5,KG,2016,38.051196153846156,Government
36058,36058,715677,257,United Republic of Tanzania,50,Beans,22,TZS,14,Wholesale,9,KG,2006,592.8299213541667,MITM
36059,36059,715689,257,United Republic of Tanzania,50,Beans,22,TZS,14,Wholesale,9,KG,2007,577.421052631579,MITM
36060,36060,715701,257,United Republic of Tanzania,50,Beans,22,TZS,14,Wholesale,9,KG,2008,919.0685795416667,MITM
36061,36061,715732,257,United Republic of Tanzania,50,Beans,22,TZS,14,Wholesale,9,KG,2012,1286.3991721759257,MITM
36062,36062,715744,257,United Republic of Tanzania,50,Beans,22,TZS,14,Wholesale,9,KG,2013,1298.8531479074074,MITM
36063,36063,715756,257,United Republic of Tanzania,50,Beans,22,TZS,14,Wholesale,9,KG,2014,1376.4720912500002,MITM
36064,36064,715767,257,United Republic of Tanzania,50,Beans,22,TZS,14,Wholesale,9,KG,2015,1573.7511988289475,MITM
36065,36065,715779,257,United Republic of Tanzania,50,Beans,22,TZS,14,Wholesale,9,KG,2016,1570.3103400462962,MITM
36066,36066,715801,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2006,252.15666176470586,MITM
36067,36067,715813,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2007,180.46879166666665,MITM
36068,36068,715825,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2008,316.594617974359,MITM
36069,36069,715837,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2009,383.23727678385416,MITM
36070,36070,715849,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2010,338.6007894736842,MITM
36071,36071,715861,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2011,420.5650438596491,MITM
36072,36072,715873,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2012,526.5021707916667,MITM
36073,36073,715885,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2013,593.3158347872807,MITM
36074,36074,715897,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2014,465.3214240958333,MITM
36075,36075,715908,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2015,512.2668494122806,MITM
36076,36076,715920,257,United Republic of Tanzania,51,Maize,22,TZS,14,Wholesale,9,KG,2016,620.692590638889,MITM
36077,36077,715942,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2006,733.6800789215687,MITM
36078,36078,715954,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2007,577.7916666666667,MITM
36079,36079,715966,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2008,909.8020881923077,MITM
36080,36080,715978,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2009,1110.9702381087964,MITM
36081,36081,715989,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2010,975.6119736842105,MITM
36082,36082,716001,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2011,1271.6350657894734,MITM
36083,36083,716013,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2012,1756.325508888889,MITM
36084,36084,716025,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2013,1433.9895981929826,MITM
36085,36085,716037,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2014,1252.8975125,MITM
36086,36086,716048,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2015,1606.5614693026316,MITM
36087,36087,716060,257,United Republic of Tanzania,52,Rice,22,TZS,14,Wholesale,9,KG,2016,1572.0767178703704,MITM
36596,36596,723321,269,Yemen,58,Wheat flour,31,YER,15,Retail,5,KG,2010,147.41666666666669,WFP Sub-office
36597,36597,723333,269,Yemen,58,Wheat flour,31,YER,15,Retail,5,KG,2011,157.29166666666666,WFP Sub-office
36598,36598,723345,269,Yemen,58,Wheat flour,31,YER,15,Retail,5,KG,2012,136.62499999999997,WFP Sub-office
36599,36599,723357,269,Yemen,58,Wheat flour,31,YER,15,Retail,5,KG,2013,136.80833333333334,WFP Sub-office
36600,36600,723367,269,Yemen,58,Wheat flour,31,YER,15,Retail,5,KG,2014,139.79166666666666,WFP Sub-office
36601,36601,723378,269,Yemen,58,Wheat flour,31,YER,15,Retail,5,KG,2015,180.48067083333333,WFP Sub-office
36602,36602,723390,269,Yemen,58,Wheat flour,31,YER,15,Retail,5,KG,2016,164.63888888888889,WFP Sub-Offices
36603,36603,723421,269,Yemen,64,Rice (imported),31,YER,15,Retail,5,KG,2013,233.41666666666666,WFP Sub-office
36604,36604,723431,269,Yemen,64,Rice (imported),31,YER,15,Retail,5,KG,2014,246.3958333333333,WFP Sub-office
36605,36605,723471,269,Yemen,66,Beans (white),31,YER,15,Retail,5,KG,2013,257.41666666666663,WFP Sub-office
36606,36606,723481,269,Yemen,66,Beans (white),31,YER,15,Retail,5,KG,2014,359.0902777777778,WFP Sub-office
36607,36607,723521,269,Yemen,83,Potatoes,31,YER,15,Retail,5,KG,2013,212.99999999999994,WFP Sub-office
36608,36608,723531,269,Yemen,83,Potatoes,31,YER,15,Retail,5,KG,2014,224.37499999999997,WFP Sub-office
36609,36609,723572,269,Yemen,84,Wheat,31,YER,15,Retail,5,KG,2010,138.38333333333335,WFP Sub-office
36610,36610,723584,269,Yemen,84,Wheat,31,YER,15,Retail,5,KG,2011,145.9375,WFP Sub-office
36611,36611,723596,269,Yemen,84,Wheat,31,YER,15,Retail,5,KG,2012,125.26388749999998,WFP Sub-office
36612,36612,723608,269,Yemen,84,Wheat,31,YER,15,Retail,5,KG,2013,116.525,WFP Sub-office
36613,36613,723618,269,Yemen,84,Wheat,31,YER,15,Retail,5,KG,2014,126.30902777777779,WFP Sub-office
36614,36614,723658,269,Yemen,92,Eggs,31,YER,15,Retail,33,Unit,2013,31.941666666666663,WFP Sub-office
36615,36615,723668,269,Yemen,92,Eggs,31,YER,15,Retail,33,Unit,2014,33.28819444444444,WFP Sub-office
36616,36616,723708,269,Yemen,96,Oil (vegetable),31,YER,15,Retail,15,L,2013,462.6166666666666,WFP Sub-office
36617,36617,723718,269,Yemen,96,Oil (vegetable),31,YER,15,Retail,15,L,2014,376.9166666666667,WFP Sub-office
36618,36618,723729,269,Yemen,96,Oil (vegetable),31,YER,15,Retail,15,L,2015,406.1012736111111,WFP Sub-office
36619,36619,723741,269,Yemen,96,Oil (vegetable),31,YER,15,Retail,15,L,2016,365.97222222222223,WFP Sub-Offices
36620,36620,723772,269,Yemen,97,Sugar,31,YER,15,Retail,5,KG,2013,225.5416666666666,WFP Sub-office
36621,36621,723782,269,Yemen,97,Sugar,31,YER,15,Retail,5,KG,2014,240.0,WFP Sub-office
36622,36622,723793,269,Yemen,97,Sugar,31,YER,15,Retail,5,KG,2015,244.45069444444445,WFP Sub-office
36623,36623,723805,269,Yemen,97,Sugar,31,YER,15,Retail,5,KG,2016,243.70833333333334,WFP Sub-Offices
36624,36624,723836,269,Yemen,108,Lentils,31,YER,15,Retail,5,KG,2013,320.3333333333333,WFP Sub-office
36625,36625,723846,269,Yemen,108,Lentils,31,YER,15,Retail,5,KG,2014,368.9930555555556,WFP Sub-office
36626,36626,723886,269,Yemen,114,Tomatoes,31,YER,15,Retail,5,KG,2013,258.75,WFP Sub-office
36627,36627,723896,269,Yemen,114,Tomatoes,31,YER,15,Retail,5,KG,2014,261.7638888888889,WFP Sub-office
36628,36628,723936,269,Yemen,173,Onions,31,YER,15,Retail,5,KG,2013,171.91666666666663,WFP Sub-office
36629,36629,723946,269,Yemen,173,Onions,31,YER,15,Retail,5,KG,2014,220.50694444444443,WFP Sub-office
36630,36630,723957,269,Yemen,173,Onions,31,YER,15,Retail,5,KG,2015,292.3379625,WFP Sub-office
36631,36631,723969,269,Yemen,173,Onions,31,YER,15,Retail,5,KG,2016,249.05555555555554,WFP Sub-Offices
36632,36632,724000,269,Yemen,185,Salt,31,YER,15,Retail,5,KG,2013,53.25,WFP Sub-office
36633,36633,724010,269,Yemen,185,Salt,31,YER,15,Retail,5,KG,2014,50.70138888888889,WFP Sub-office
36634,36634,724050,269,Yemen,206,Beans (kidney red),31,YER,15,Retail,5,KG,2013,354.0833333333333,WFP Sub-office
36635,36635,724060,269,Yemen,206,Beans (kidney red),31,YER,15,Retail,5,KG,2014,401.8958333333333,WFP Sub-office
36636,36636,724071,269,Yemen,206,Beans (kidney red),31,YER,15,Retail,5,KG,2015,414.77546388888885,WFP Sub-office
36637,36637,724083,269,Yemen,206,Beans (kidney red),31,YER,15,Retail,5,KG,2016,422.34722222222234,WFP Sub-Offices
36638,36638,724283,269,Yemen,424,"Peas (yellow, split)",31,YER,15,Retail,5,KG,2013,281.875,WFP Sub-office
36639,36639,724293,269,Yemen,424,"Peas (yellow, split)",31,YER,15,Retail,5,KG,2014,292.62500000000006,WFP Sub-office
36838,36838,734721,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2003,0.7501748873873872,CSO
36839,36839,734733,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2004,0.6401707207207206,CSO
36840,36840,734745,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2005,0.8458671171171173,CSO
36841,36841,734757,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2006,0.8206502252252251,CSO
36842,36842,734769,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2007,0.7674162280701754,CSO
36843,36843,734781,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2008,1.0761892543859652,CSO
36844,36844,734793,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2009,1.3786149509803922,CSO
36845,36845,734833,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2013,1.5169701530612245,CSO
36846,36846,734845,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2014,1.6961551666666665,CSO
36847,36847,734857,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2015,1.687521875,CSO
36848,36848,734869,270,Zambia,67,Maize (white),94,ZMW,15,Retail,5,KG,2016,2.1748501602564105,CSO
36849,36849,734899,270,Zambia,71,Rice (local),94,ZMW,15,Retail,5,KG,2013,9.059010416666668,CSO
36875,36875,735417,270,Zambia,71,Rice (local),94,ZMW,15,Retail,5,KG,2014,9.354352083333334,CSO
36876,36876,735429,270,Zambia,71,Rice (local),94,ZMW,15,Retail,5,KG,2015,9.804918581081079,CSO
36877,36877,735441,270,Zambia,71,Rice (local),94,ZMW,15,Retail,5,KG,2016,13.670046296296297,CSO
36850,36850,734949,270,Zambia,119,Groundnuts (shelled),94,ZMW,15,Retail,5,KG,2013,12.09347017973856,CSO
36851,36851,734961,270,Zambia,119,Groundnuts (shelled),94,ZMW,15,Retail,5,KG,2014,11.27137198275862,CSO
36852,36852,734973,270,Zambia,119,Groundnuts (shelled),94,ZMW,15,Retail,5,KG,2015,13.434270597484277,CSO
36853,36853,735041,270,Zambia,262,Beans (dry),94,ZMW,15,Retail,5,KG,2013,11.140820967741938,CSO
36854,36854,735053,270,Zambia,262,Beans (dry),94,ZMW,15,Retail,5,KG,2014,11.122910052910052,CSO
36855,36855,735065,270,Zambia,262,Beans (dry),94,ZMW,15,Retail,5,KG,2015,13.689587634408605,CSO
36856,36856,735102,270,Zambia,264,"Maize meal (white, roller)",94,ZMW,15,Retail,5,KG,2013,1.8820625,CSO
36857,36857,735114,270,Zambia,264,"Maize meal (white, roller)",94,ZMW,15,Retail,5,KG,2014,2.2237978632478628,CSO
36858,36858,735137,270,Zambia,264,"Maize meal (white, roller)",94,ZMW,15,Retail,5,KG,2016,2.770398780487805,CSO
36884,36884,735619,270,Zambia,264,"Maize meal (white, roller)",94,ZMW,15,Retail,5,KG,2015,2.130376190476191,CSO
36859,36859,735169,270,Zambia,265,"Maize meal (white, breakfast)",94,ZMW,15,Retail,5,KG,2013,2.4817161637931036,CSO
36860,36860,735181,270,Zambia,265,"Maize meal (white, breakfast)",94,ZMW,15,Retail,5,KG,2014,2.959642777777778,CSO
36861,36861,735193,270,Zambia,265,"Maize meal (white, breakfast)",94,ZMW,15,Retail,5,KG,2015,2.8663638440860213,CSO
36862,36862,735205,270,Zambia,265,"Maize meal (white, breakfast)",94,ZMW,15,Retail,5,KG,2016,3.5458130555555556,CSO
36976,36976,737251,270,Zambia,65,Sorghum,94,ZMW,15,Retail,5,KG,2013,3.5416666666666665,CSO
37152,37152,740494,270,Zambia,65,Sorghum,94,ZMW,15,Retail,5,KG,2014,4.8845833333333335,CSO
36992,36992,737516,270,Zambia,73,Millet,94,ZMW,15,Retail,5,KG,2013,3.1067116666666665,CSO
36993,36993,737528,270,Zambia,73,Millet,94,ZMW,15,Retail,5,KG,2014,3.66498717948718,CSO
37021,37021,738066,270,Zambia,217,Cassava meal,94,ZMW,15,Retail,5,KG,2013,3.2873927083333334,CSO
37140,37140,740261,270,Zambia,217,Cassava meal,94,ZMW,15,Retail,5,KG,2014,4.897440476190477,CSO
38248,38248,762466,271,Zimbabwe,50,Beans,28,USD,15,Retail,5,KG,2016,1.5000000000000002,Ministry of Agriculture
38249,38249,762485,271,Zimbabwe,51,Maize,28,USD,15,Retail,5,KG,2010,0.2718985294117647,WFP markets monitoring
38250,38250,762497,271,Zimbabwe,51,Maize,28,USD,15,Retail,5,KG,2011,0.318934375,WFP markets monitoring
38251,38251,762520,271,Zimbabwe,51,Maize,28,USD,15,Retail,5,KG,2013,0.3937103174603174,WFP markets monitoring
38252,38252,762532,271,Zimbabwe,51,Maize,28,USD,15,Retail,5,KG,2014,0.3577083333333333,WFP markets monitoring
38253,38253,762553,271,Zimbabwe,51,Maize,28,USD,15,Retail,5,KG,2016,0.4575,FEWSNET Markets Monitoring System
38270,38270,762940,271,Zimbabwe,51,Maize,28,USD,15,Retail,5,KG,2012,0.3518333333333333,WFP markets monitoring
38254,38254,762586,271,Zimbabwe,65,Sorghum,28,USD,15,Retail,5,KG,2016,0.4947222222222221,Ministry of Agriculture
38255,38255,762616,271,Zimbabwe,73,Millet,28,USD,15,Retail,5,KG,2016,0.3566666666666667,Ministry of Agriculture
38256,38256,762641,271,Zimbabwe,84,Wheat,28,USD,15,Retail,5,KG,2016,0.5041666666666667,Ministry of Agriculture
38257,38257,762668,271,Zimbabwe,96,Oil (vegetable),28,USD,15,Retail,15,L,2016,1.799722222222222,WFP Markets Monitoring System
38258,38258,762697,271,Zimbabwe,119,Groundnuts (shelled),28,USD,15,Retail,5,KG,2016,1.0583333333333336,Ministry of Agriculture
38259,38259,762752,271,Zimbabwe,264,"Maize meal (white, roller)",28,USD,15,Retail,5,KG,2016,0.6031944444444443,FEWSNET Markets Monitoring System
38340,38340,765143,999,State of Palestine,55,Bread,73,NIS,15,Retail,5,KG,2015,3.735735833333334,PCBS
38341,38341,765155,999,State of Palestine,55,Bread,73,NIS,15,Retail,5,KG,2016,3.665764166666667,PCBS
38342,38342,765195,999,State of Palestine,92,Eggs,73,NIS,15,Retail,57,KG,2015,8.132756666666666,PCBS
38343,38343,765207,999,State of Palestine,92,Eggs,73,NIS,15,Retail,57,KG,2016,6.882812083333334,PCBS
38344,38344,765254,999,State of Palestine,97,Sugar,73,NIS,15,Retail,5,KG,2015,3.577316666666667,PCBS
38345,38345,765266,999,State of Palestine,97,Sugar,73,NIS,15,Retail,5,KG,2016,3.655554166666667,PCBS
38346,38346,765340,999,State of Palestine,185,Salt,73,NIS,15,Retail,5,KG,2015,1.6330983333333335,PCBS
38347,38347,765352,999,State of Palestine,185,Salt,73,NIS,15,Retail,5,KG,2016,1.6548625000000001,PCBS
38348,38348,765382,999,State of Palestine,227,"Rice (small grain, imported)",73,NIS,15,Retail,43,KG,2015,5.462294444444445,PCBS
38349,38349,765394,999,State of Palestine,227,"Rice (small grain, imported)",73,NIS,15,Retail,43,KG,2016,5.398412033333333,PCBS
38350,38350,765586,999,State of Palestine,244,Chickpeas,73,NIS,15,Retail,5,KG,2015,8.3449,PCBS
38351,38351,765618,999,State of Palestine,281,Tea,73,NIS,15,Retail,5,KG,2015,14.1291675,PCBS
38352,38352,765630,999,State of Palestine,281,Tea,73,NIS,15,Retail,5,KG,2016,14.095137500000002,PCBS
38353,38353,765670,999,State of Palestine,362,Oil (maize),73,NIS,15,Retail,77,L,2015,7.63125,PCBS
38354,38354,765682,999,State of Palestine,362,Oil (maize),73,NIS,15,Retail,77,L,2016,7.532870555555556,PCBS
38355,38355,765806,999,State of Palestine,489,Water (drinking),73,NIS,15,Retail,100,L,2015,3509.875925925926,PCBS
38356,38356,765818,999,State of Palestine,489,Water (drinking),73,NIS,15,Retail,100,L,2016,3378.563888888889,PCBS
38441,38441,769472,999,State of Palestine,108,Lentils,73,NIS,15,Retail,5,KG,2016,7.578691666666668,PCBS
38499,38499,772369,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2003,0.45789682539682536,WFP
38500,38500,772381,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2004,0.45869404761904764,WFP
38501,38501,772405,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2010,1.392151388888889,WFP
38502,38502,772417,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2011,1.3865873015873016,WFP
38503,38503,772429,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2012,2.2312307098765434,WFP
38504,38504,772441,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2013,2.505722839506173,WFP
38505,38505,772453,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2014,3.6668018518518517,WFP
38506,38506,772465,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2015,3.2413580246913583,WFP
38507,38507,772477,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2016,4.038402777777778,WFP
38534,38534,772861,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2007,0.41412482638888887,WFP
38535,38535,772873,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2008,0.7570340277777777,WFP
38536,38536,772885,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2009,1.1067592592592592,WFP
38557,38557,773197,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2005,0.8642420138888889,WFP
38558,38558,773209,40764,Sudan,65,Sorghum,75,SDG,15,Retail,48,KG,2006,0.6011256944444444,WFP
38508,38508,772499,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2003,0.5490448979591837,WFP
38509,38509,772511,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2004,0.5970751984126984,WFP
38510,38510,772523,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2005,1.0102380952380952,WFP
38511,38511,772535,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2006,0.7303505291005291,WFP
38512,38512,772547,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2007,0.6124107142857143,WFP
38513,38513,772559,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2008,1.0812962962962962,WFP
38514,38514,772571,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2009,1.353083095238095,WFP
38515,38515,772583,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2010,1.7804703703703701,WFP
38516,38516,772595,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2011,1.782472619047619,WFP
38517,38517,772607,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2012,2.881212797619048,WFP
38518,38518,772619,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2013,3.0901846560846558,WFP
38519,38519,772631,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2014,5.164099735449735,WFP
38520,38520,772643,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2015,4.566349206349206,WFP
38521,38521,772655,40764,Sudan,73,Millet,75,SDG,15,Retail,47,KG,2016,5.228650793650794,WFP
38522,38522,772677,40764,Sudan,84,Wheat,75,SDG,15,Retail,48,KG,2003,0.7103503472222222,WFP
38523,38523,772688,40764,Sudan,84,Wheat,75,SDG,15,Retail,48,KG,2004,0.73929375,WFP
38553,38553,773141,40764,Sudan,84,Wheat,75,SDG,15,Retail,48,KG,2007,0.904888888888889,WFP
38554,38554,773153,40764,Sudan,84,Wheat,75,SDG,15,Retail,48,KG,2008,1.6005208333333332,WFP
38555,38555,773165,40764,Sudan,84,Wheat,75,SDG,15,Retail,48,KG,2009,1.3019060185185185,WFP
