,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
1651858,181,Zimbabwe,515,Apples,5510,Production,1992,1992,tonnes,5000.0,F
1651859,181,Zimbabwe,515,Apples,5510,Production,1993,1993,tonnes,5800.0,F
1651860,181,Zimbabwe,515,Apples,5510,Production,1994,1994,tonnes,6200.0,F
1651861,181,Zimbabwe,515,Apples,5510,Production,1995,1995,tonnes,6000.0,
1651862,181,Zimbabwe,515,Apples,5510,Production,1996,1996,tonnes,6200.0,F
1651863,181,Zimbabwe,515,Apples,5510,Production,1997,1997,tonnes,6000.0,F
1651864,181,Zimbabwe,515,Apples,5510,Production,1998,1998,tonnes,5800.0,
1651865,181,Zimbabwe,515,Apples,5510,Production,1999,1999,tonnes,6000.0,F
1651866,181,Zimbabwe,515,Apples,5510,Production,2000,2000,tonnes,6200.0,F
1651867,181,Zimbabwe,515,Apples,5510,Production,2001,2001,tonnes,6500.0,F
1651868,181,Zimbabwe,515,Apples,5510,Production,2002,2002,tonnes,6568.0,Im
1651869,181,Zimbabwe,515,Apples,5510,Production,2003,2003,tonnes,7000.0,F
1651870,181,Zimbabwe,515,Apples,5510,Production,2004,2004,tonnes,6905.0,Im
1651871,181,Zimbabwe,515,Apples,5510,Production,2005,2005,tonnes,8000.0,F
1651872,181,Zimbabwe,515,Apples,5510,Production,2006,2006,tonnes,7186.0,Im
1651873,181,Zimbabwe,515,Apples,5510,Production,2007,2007,tonnes,7022.0,Im
1651874,181,Zimbabwe,515,Apples,5510,Production,2008,2008,tonnes,6956.0,Im
1651875,181,Zimbabwe,515,Apples,5510,Production,2009,2009,tonnes,6896.0,Im
1651876,181,Zimbabwe,515,Apples,5510,Production,2010,2010,tonnes,6834.0,Im
1651877,181,Zimbabwe,515,Apples,5510,Production,2011,2011,tonnes,6773.0,Im
1651878,181,Zimbabwe,515,Apples,5510,Production,2012,2012,tonnes,6500.0,F
1651879,181,Zimbabwe,515,Apples,5510,Production,2013,2013,tonnes,6500.0,F
1651880,181,Zimbabwe,515,Apples,5510,Production,2014,2014,tonnes,6702.0,Im
1651881,181,Zimbabwe,515,Apples,5510,Production,2015,2015,tonnes,6807.0,Im
1651882,181,Zimbabwe,515,Apples,5510,Production,2016,2016,tonnes,6787.0,Im
1652367,181,Zimbabwe,572,Avocados,5510,Production,1961,1961,tonnes,,M
1652368,181,Zimbabwe,572,Avocados,5510,Production,1962,1962,tonnes,,M
1652369,181,Zimbabwe,572,Avocados,5510,Production,1963,1963,tonnes,,M
1652370,181,Zimbabwe,572,Avocados,5510,Production,1964,1964,tonnes,,M
1652371,181,Zimbabwe,572,Avocados,5510,Production,1965,1965,tonnes,,M
1652372,181,Zimbabwe,572,Avocados,5510,Production,1966,1966,tonnes,,M
1652373,181,Zimbabwe,572,Avocados,5510,Production,1967,1967,tonnes,,M
1652374,181,Zimbabwe,572,Avocados,5510,Production,1968,1968,tonnes,,M
1652375,181,Zimbabwe,572,Avocados,5510,Production,1969,1969,tonnes,,M
1652376,181,Zimbabwe,572,Avocados,5510,Production,1970,1970,tonnes,,M
1652377,181,Zimbabwe,572,Avocados,5510,Production,1971,1971,tonnes,,M
1652378,181,Zimbabwe,572,Avocados,5510,Production,1972,1972,tonnes,,M
1652379,181,Zimbabwe,572,Avocados,5510,Production,1973,1973,tonnes,,M
1652380,181,Zimbabwe,572,Avocados,5510,Production,1974,1974,tonnes,,M
1652381,181,Zimbabwe,572,Avocados,5510,Production,1975,1975,tonnes,,M
1652382,181,Zimbabwe,572,Avocados,5510,Production,1976,1976,tonnes,,M
1652383,181,Zimbabwe,572,Avocados,5510,Production,1977,1977,tonnes,,M
1652384,181,Zimbabwe,572,Avocados,5510,Production,1978,1978,tonnes,,M
1652385,181,Zimbabwe,572,Avocados,5510,Production,1979,1979,tonnes,,M
1652386,181,Zimbabwe,572,Avocados,5510,Production,1980,1980,tonnes,,M
1652387,181,Zimbabwe,572,Avocados,5510,Production,1981,1981,tonnes,,M
1652388,181,Zimbabwe,572,Avocados,5510,Production,1982,1982,tonnes,,M
1652389,181,Zimbabwe,572,Avocados,5510,Production,1983,1983,tonnes,,M
1652390,181,Zimbabwe,572,Avocados,5510,Production,1984,1984,tonnes,,M
1652391,181,Zimbabwe,572,Avocados,5510,Production,1985,1985,tonnes,,M
1652392,181,Zimbabwe,572,Avocados,5510,Production,1986,1986,tonnes,,M
1652393,181,Zimbabwe,572,Avocados,5510,Production,1987,1987,tonnes,,M
1652394,181,Zimbabwe,572,Avocados,5510,Production,1988,1988,tonnes,,M
1652395,181,Zimbabwe,572,Avocados,5510,Production,1989,1989,tonnes,,M
1652396,181,Zimbabwe,572,Avocados,5510,Production,1990,1990,tonnes,500.0,F
1652397,181,Zimbabwe,572,Avocados,5510,Production,1991,1991,tonnes,516.0,Im
1652398,181,Zimbabwe,572,Avocados,5510,Production,1992,1992,tonnes,534.0,Im
1652399,181,Zimbabwe,572,Avocados,5510,Production,1993,1993,tonnes,553.0,Im
1652400,181,Zimbabwe,572,Avocados,5510,Production,1994,1994,tonnes,573.0,Im
1652401,181,Zimbabwe,572,Avocados,5510,Production,1995,1995,tonnes,595.0,Im
1652402,181,Zimbabwe,572,Avocados,5510,Production,1996,1996,tonnes,619.0,Im
1652403,181,Zimbabwe,572,Avocados,5510,Production,1997,1997,tonnes,650.0,Im
1652404,181,Zimbabwe,572,Avocados,5510,Production,1998,1998,tonnes,687.0,Im
1652405,181,Zimbabwe,572,Avocados,5510,Production,1999,1999,tonnes,700.0,F
1652406,181,Zimbabwe,572,Avocados,5510,Production,2000,2000,tonnes,795.0,Im
1652407,181,Zimbabwe,572,Avocados,5510,Production,2001,2001,tonnes,850.0,F
1652408,181,Zimbabwe,572,Avocados,5510,Production,2002,2002,tonnes,1000.0,F
1652409,181,Zimbabwe,572,Avocados,5510,Production,2003,2003,tonnes,1100.0,F
1652410,181,Zimbabwe,572,Avocados,5510,Production,2004,2004,tonnes,1105.0,Im
1652411,181,Zimbabwe,572,Avocados,5510,Production,2005,2005,tonnes,1151.0,Im
1652412,181,Zimbabwe,572,Avocados,5510,Production,2006,2006,tonnes,1188.0,Im
1652413,181,Zimbabwe,572,Avocados,5510,Production,2007,2007,tonnes,1216.0,Im
1652414,181,Zimbabwe,572,Avocados,5510,Production,2008,2008,tonnes,1241.0,Im
1652415,181,Zimbabwe,572,Avocados,5510,Production,2009,2009,tonnes,1262.0,Im
1652416,181,Zimbabwe,572,Avocados,5510,Production,2010,2010,tonnes,1281.0,Im
1652417,181,Zimbabwe,572,Avocados,5510,Production,2011,2011,tonnes,1298.0,Im
1652418,181,Zimbabwe,572,Avocados,5510,Production,2012,2012,tonnes,1300.0,F
1652419,181,Zimbabwe,572,Avocados,5510,Production,2013,2013,tonnes,1300.0,F
1652420,181,Zimbabwe,572,Avocados,5510,Production,2014,2014,tonnes,1400.0,F
1652421,181,Zimbabwe,572,Avocados,5510,Production,2015,2015,tonnes,1397.0,Im
1652422,181,Zimbabwe,572,Avocados,5510,Production,2016,2016,tonnes,1461.0,Im
1652535,181,Zimbabwe,486,Bananas,5510,Production,1961,1961,tonnes,29000.0,F
1652536,181,Zimbabwe,486,Bananas,5510,Production,1962,1962,tonnes,30000.0,F
1652537,181,Zimbabwe,486,Bananas,5510,Production,1963,1963,tonnes,30000.0,F
1652538,181,Zimbabwe,486,Bananas,5510,Production,1964,1964,tonnes,31000.0,F
1652539,181,Zimbabwe,486,Bananas,5510,Production,1965,1965,tonnes,31000.0,F
1652540,181,Zimbabwe,486,Bananas,5510,Production,1966,1966,tonnes,32000.0,F
1652541,181,Zimbabwe,486,Bananas,5510,Production,1967,1967,tonnes,33000.0,F
1652542,181,Zimbabwe,486,Bananas,5510,Production,1968,1968,tonnes,35000.0,F
1652543,181,Zimbabwe,486,Bananas,5510,Production,1969,1969,tonnes,36000.0,F
1652544,181,Zimbabwe,486,Bananas,5510,Production,1970,1970,tonnes,37000.0,F
1652545,181,Zimbabwe,486,Bananas,5510,Production,1971,1971,tonnes,38000.0,F
1652546,181,Zimbabwe,486,Bananas,5510,Production,1972,1972,tonnes,40000.0,F
1652547,181,Zimbabwe,486,Bananas,5510,Production,1973,1973,tonnes,41000.0,F
1652548,181,Zimbabwe,486,Bananas,5510,Production,1974,1974,tonnes,42000.0,F
1652549,181,Zimbabwe,486,Bananas,5510,Production,1975,1975,tonnes,44000.0,F
1652550,181,Zimbabwe,486,Bananas,5510,Production,1976,1976,tonnes,45000.0,F
1652551,181,Zimbabwe,486,Bananas,5510,Production,1977,1977,tonnes,47000.0,F
1652552,181,Zimbabwe,486,Bananas,5510,Production,1978,1978,tonnes,49000.0,F
1652553,181,Zimbabwe,486,Bananas,5510,Production,1979,1979,tonnes,52000.0,F
1652554,181,Zimbabwe,486,Bananas,5510,Production,1980,1980,tonnes,54000.0,F
1652555,181,Zimbabwe,486,Bananas,5510,Production,1981,1981,tonnes,56000.0,F
1652556,181,Zimbabwe,486,Bananas,5510,Production,1982,1982,tonnes,58000.0,F
1652557,181,Zimbabwe,486,Bananas,5510,Production,1983,1983,tonnes,60000.0,F
1652558,181,Zimbabwe,486,Bananas,5510,Production,1984,1984,tonnes,62000.0,F
1652559,181,Zimbabwe,486,Bananas,5510,Production,1985,1985,tonnes,64000.0,F
1652560,181,Zimbabwe,486,Bananas,5510,Production,1986,1986,tonnes,66000.0,F
1652561,181,Zimbabwe,486,Bananas,5510,Production,1987,1987,tonnes,68000.0,F
1652562,181,Zimbabwe,486,Bananas,5510,Production,1988,1988,tonnes,70000.0,F
1652563,181,Zimbabwe,486,Bananas,5510,Production,1989,1989,tonnes,75000.0,F
1652564,181,Zimbabwe,486,Bananas,5510,Production,1990,1990,tonnes,78000.0,F
1652565,181,Zimbabwe,486,Bananas,5510,Production,1991,1991,tonnes,80000.0,F
1652566,181,Zimbabwe,486,Bananas,5510,Production,1992,1992,tonnes,70000.0,F
1652567,181,Zimbabwe,486,Bananas,5510,Production,1993,1993,tonnes,82000.0,F
1652568,181,Zimbabwe,486,Bananas,5510,Production,1994,1994,tonnes,85000.0,F
1652569,181,Zimbabwe,486,Bananas,5510,Production,1995,1995,tonnes,80000.0,
1652570,181,Zimbabwe,486,Bananas,5510,Production,1996,1996,tonnes,83000.0,F
1652571,181,Zimbabwe,486,Bananas,5510,Production,1997,1997,tonnes,82000.0,F
1652572,181,Zimbabwe,486,Bananas,5510,Production,1998,1998,tonnes,80000.0,
1652573,181,Zimbabwe,486,Bananas,5510,Production,1999,1999,tonnes,82000.0,F
1652574,181,Zimbabwe,486,Bananas,5510,Production,2000,2000,tonnes,85000.0,F
1652575,181,Zimbabwe,486,Bananas,5510,Production,2001,2001,tonnes,87000.0,F
1652576,181,Zimbabwe,486,Bananas,5510,Production,2002,2002,tonnes,88025.0,Im
1652577,181,Zimbabwe,486,Bananas,5510,Production,2003,2003,tonnes,90000.0,F
1652578,181,Zimbabwe,486,Bananas,5510,Production,2004,2004,tonnes,90870.0,Im
1652579,181,Zimbabwe,486,Bananas,5510,Production,2005,2005,tonnes,95000.0,F
1652580,181,Zimbabwe,486,Bananas,5510,Production,2006,2006,tonnes,93723.0,Im
1652581,181,Zimbabwe,486,Bananas,5510,Production,2007,2007,tonnes,94618.0,Im
1652582,181,Zimbabwe,486,Bananas,5510,Production,2008,2008,tonnes,95628.0,Im
1652583,181,Zimbabwe,486,Bananas,5510,Production,2009,2009,tonnes,96675.0,Im
1652584,181,Zimbabwe,486,Bananas,5510,Production,2010,2010,tonnes,97658.0,Im
1652585,181,Zimbabwe,486,Bananas,5510,Production,2011,2011,tonnes,98575.0,Im
1652586,181,Zimbabwe,486,Bananas,5510,Production,2012,2012,tonnes,100000.0,F
1652587,181,Zimbabwe,486,Bananas,5510,Production,2013,2013,tonnes,100000.0,F
1652588,181,Zimbabwe,486,Bananas,5510,Production,2014,2014,tonnes,101593.0,Im
1652589,181,Zimbabwe,486,Bananas,5510,Production,2015,2015,tonnes,102971.0,Im
1652590,181,Zimbabwe,486,Bananas,5510,Production,2016,2016,tonnes,104032.0,Im
1653412,181,Zimbabwe,125,Cassava,5510,Production,1961,1961,tonnes,41000.0,F
1653413,181,Zimbabwe,125,Cassava,5510,Production,1962,1962,tonnes,42000.0,F
1653414,181,Zimbabwe,125,Cassava,5510,Production,1963,1963,tonnes,42000.0,F
1653415,181,Zimbabwe,125,Cassava,5510,Production,1964,1964,tonnes,43000.0,F
1653416,181,Zimbabwe,125,Cassava,5510,Production,1965,1965,tonnes,43000.0,F
1653417,181,Zimbabwe,125,Cassava,5510,Production,1966,1966,tonnes,44000.0,F
1653418,181,Zimbabwe,125,Cassava,5510,Production,1967,1967,tonnes,44000.0,F
1653419,181,Zimbabwe,125,Cassava,5510,Production,1968,1968,tonnes,45000.0,F
1653420,181,Zimbabwe,125,Cassava,5510,Production,1969,1969,tonnes,45000.0,F
1653421,181,Zimbabwe,125,Cassava,5510,Production,1970,1970,tonnes,46000.0,*
1653422,181,Zimbabwe,125,Cassava,5510,Production,1971,1971,tonnes,47000.0,*
1653423,181,Zimbabwe,125,Cassava,5510,Production,1972,1972,tonnes,49000.0,*
1653424,181,Zimbabwe,125,Cassava,5510,Production,1973,1973,tonnes,45000.0,*
1653425,181,Zimbabwe,125,Cassava,5510,Production,1974,1974,tonnes,50000.0,*
1653426,181,Zimbabwe,125,Cassava,5510,Production,1975,1975,tonnes,48000.0,*
1653427,181,Zimbabwe,125,Cassava,5510,Production,1976,1976,tonnes,50000.0,*
1653428,181,Zimbabwe,125,Cassava,5510,Production,1977,1977,tonnes,50000.0,*
1653429,181,Zimbabwe,125,Cassava,5510,Production,1978,1978,tonnes,52000.0,*
1653430,181,Zimbabwe,125,Cassava,5510,Production,1979,1979,tonnes,54000.0,*
1653431,181,Zimbabwe,125,Cassava,5510,Production,1980,1980,tonnes,60000.0,F
1653432,181,Zimbabwe,125,Cassava,5510,Production,1981,1981,tonnes,50000.0,F
1653433,181,Zimbabwe,125,Cassava,5510,Production,1982,1982,tonnes,60000.0,F
1653434,181,Zimbabwe,125,Cassava,5510,Production,1983,1983,tonnes,70000.0,F
1653435,181,Zimbabwe,125,Cassava,5510,Production,1984,1984,tonnes,80000.0,F
1653436,181,Zimbabwe,125,Cassava,5510,Production,1985,1985,tonnes,82000.0,F
1653437,181,Zimbabwe,125,Cassava,5510,Production,1986,1986,tonnes,85000.0,F
1653438,181,Zimbabwe,125,Cassava,5510,Production,1987,1987,tonnes,86000.0,F
1653439,181,Zimbabwe,125,Cassava,5510,Production,1988,1988,tonnes,87000.0,F
1653440,181,Zimbabwe,125,Cassava,5510,Production,1989,1989,tonnes,90000.0,F
1653441,181,Zimbabwe,125,Cassava,5510,Production,1990,1990,tonnes,95000.0,F
1653442,181,Zimbabwe,125,Cassava,5510,Production,1991,1991,tonnes,100000.0,F
1653443,181,Zimbabwe,125,Cassava,5510,Production,1992,1992,tonnes,120000.0,F
1653444,181,Zimbabwe,125,Cassava,5510,Production,1993,1993,tonnes,130000.0,F
1653445,181,Zimbabwe,125,Cassava,5510,Production,1994,1994,tonnes,138807.0,Im
1653446,181,Zimbabwe,125,Cassava,5510,Production,1995,1995,tonnes,150000.0,F
1653447,181,Zimbabwe,125,Cassava,5510,Production,1996,1996,tonnes,153919.0,Im
1653448,181,Zimbabwe,125,Cassava,5510,Production,1997,1997,tonnes,160000.0,F
1653449,181,Zimbabwe,125,Cassava,5510,Production,1998,1998,tonnes,165000.0,
1653450,181,Zimbabwe,125,Cassava,5510,Production,1999,1999,tonnes,170000.0,F
1653451,181,Zimbabwe,125,Cassava,5510,Production,2000,2000,tonnes,175000.0,F
1653452,181,Zimbabwe,125,Cassava,5510,Production,2001,2001,tonnes,176337.0,Im
1653453,181,Zimbabwe,125,Cassava,5510,Production,2002,2002,tonnes,178766.0,Im
1653454,181,Zimbabwe,125,Cassava,5510,Production,2003,2003,tonnes,180000.0,F
1653455,181,Zimbabwe,125,Cassava,5510,Production,2004,2004,tonnes,190000.0,F
1653456,181,Zimbabwe,125,Cassava,5510,Production,2005,2005,tonnes,191663.0,Im
1653457,181,Zimbabwe,125,Cassava,5510,Production,2006,2006,tonnes,192342.0,Im
1653458,181,Zimbabwe,125,Cassava,5510,Production,2007,2007,tonnes,192000.0,F
1653459,181,Zimbabwe,125,Cassava,5510,Production,2008,2008,tonnes,196753.0,Im
1653460,181,Zimbabwe,125,Cassava,5510,Production,2009,2009,tonnes,206804.0,Im
1653461,181,Zimbabwe,125,Cassava,5510,Production,2010,2010,tonnes,213399.0,Im
1653462,181,Zimbabwe,125,Cassava,5510,Production,2011,2011,tonnes,220119.0,Im
1653463,181,Zimbabwe,125,Cassava,5510,Production,2012,2012,tonnes,228000.0,F
1653464,181,Zimbabwe,125,Cassava,5510,Production,2013,2013,tonnes,230000.0,F
1653465,181,Zimbabwe,125,Cassava,5510,Production,2014,2014,tonnes,234680.0,Im
1653466,181,Zimbabwe,125,Cassava,5510,Production,2015,2015,tonnes,235847.0,Im
1653467,181,Zimbabwe,125,Cassava,5510,Production,2016,2016,tonnes,238329.0,Im
1655221,181,Zimbabwe,406,Garlic,5510,Production,1961,1961,tonnes,,M
1655222,181,Zimbabwe,406,Garlic,5510,Production,1962,1962,tonnes,,M
1655223,181,Zimbabwe,406,Garlic,5510,Production,1963,1963,tonnes,,M
1655224,181,Zimbabwe,406,Garlic,5510,Production,1964,1964,tonnes,,M
1655225,181,Zimbabwe,406,Garlic,5510,Production,1965,1965,tonnes,,M
1655226,181,Zimbabwe,406,Garlic,5510,Production,1966,1966,tonnes,,M
1655227,181,Zimbabwe,406,Garlic,5510,Production,1967,1967,tonnes,,M
1655228,181,Zimbabwe,406,Garlic,5510,Production,1968,1968,tonnes,,M
1655229,181,Zimbabwe,406,Garlic,5510,Production,1969,1969,tonnes,,M
1655230,181,Zimbabwe,406,Garlic,5510,Production,1970,1970,tonnes,,M
1655231,181,Zimbabwe,406,Garlic,5510,Production,1971,1971,tonnes,,M
1655232,181,Zimbabwe,406,Garlic,5510,Production,1972,1972,tonnes,,M
1655233,181,Zimbabwe,406,Garlic,5510,Production,1973,1973,tonnes,,M
1655234,181,Zimbabwe,406,Garlic,5510,Production,1974,1974,tonnes,,M
1655235,181,Zimbabwe,406,Garlic,5510,Production,1975,1975,tonnes,,M
1655236,181,Zimbabwe,406,Garlic,5510,Production,1976,1976,tonnes,,M
1655237,181,Zimbabwe,406,Garlic,5510,Production,1977,1977,tonnes,,M
1655238,181,Zimbabwe,406,Garlic,5510,Production,1978,1978,tonnes,,M
1655239,181,Zimbabwe,406,Garlic,5510,Production,1979,1979,tonnes,,M
1655240,181,Zimbabwe,406,Garlic,5510,Production,1980,1980,tonnes,,M
1655241,181,Zimbabwe,406,Garlic,5510,Production,1981,1981,tonnes,,M
1655242,181,Zimbabwe,406,Garlic,5510,Production,1982,1982,tonnes,,M
1655243,181,Zimbabwe,406,Garlic,5510,Production,1983,1983,tonnes,,M
1655244,181,Zimbabwe,406,Garlic,5510,Production,1984,1984,tonnes,,M
1655245,181,Zimbabwe,406,Garlic,5510,Production,1985,1985,tonnes,,M
1655246,181,Zimbabwe,406,Garlic,5510,Production,1986,1986,tonnes,,M
1655247,181,Zimbabwe,406,Garlic,5510,Production,1987,1987,tonnes,,M
1655248,181,Zimbabwe,406,Garlic,5510,Production,1988,1988,tonnes,,M
1655249,181,Zimbabwe,406,Garlic,5510,Production,1989,1989,tonnes,,M
1655250,181,Zimbabwe,406,Garlic,5510,Production,1990,1990,tonnes,100.0,F
1655251,181,Zimbabwe,406,Garlic,5510,Production,1991,1991,tonnes,89.0,Im
1655252,181,Zimbabwe,406,Garlic,5510,Production,1992,1992,tonnes,89.0,Im
1655253,181,Zimbabwe,406,Garlic,5510,Production,1993,1993,tonnes,89.0,Im
1655254,181,Zimbabwe,406,Garlic,5510,Production,1994,1994,tonnes,88.0,Im
1655255,181,Zimbabwe,406,Garlic,5510,Production,1995,1995,tonnes,87.0,Im
1655256,181,Zimbabwe,406,Garlic,5510,Production,1996,1996,tonnes,70.0,F
1655257,181,Zimbabwe,406,Garlic,5510,Production,1997,1997,tonnes,93.0,Im
1655258,181,Zimbabwe,406,Garlic,5510,Production,1998,1998,tonnes,90.0,
1655259,181,Zimbabwe,406,Garlic,5510,Production,1999,1999,tonnes,150.0,F
1655260,181,Zimbabwe,406,Garlic,5510,Production,2000,2000,tonnes,140.0,F
1655261,181,Zimbabwe,406,Garlic,5510,Production,2001,2001,tonnes,135.0,Im
1655262,181,Zimbabwe,406,Garlic,5510,Production,2002,2002,tonnes,139.0,Im
1655263,181,Zimbabwe,406,Garlic,5510,Production,2003,2003,tonnes,150.0,F
1655264,181,Zimbabwe,406,Garlic,5510,Production,2004,2004,tonnes,140.0,F
1655265,181,Zimbabwe,406,Garlic,5510,Production,2005,2005,tonnes,146.0,Im
1655266,181,Zimbabwe,406,Garlic,5510,Production,2006,2006,tonnes,151.0,Im
1655267,181,Zimbabwe,406,Garlic,5510,Production,2007,2007,tonnes,150.0,F
1655268,181,Zimbabwe,406,Garlic,5510,Production,2008,2008,tonnes,163.0,Im
1655269,181,Zimbabwe,406,Garlic,5510,Production,2009,2009,tonnes,171.0,Im
1655270,181,Zimbabwe,406,Garlic,5510,Production,2010,2010,tonnes,179.0,Im
1655271,181,Zimbabwe,406,Garlic,5510,Production,2011,2011,tonnes,186.0,Im
1655272,181,Zimbabwe,406,Garlic,5510,Production,2012,2012,tonnes,200.0,F
1655273,181,Zimbabwe,406,Garlic,5510,Production,2013,2013,tonnes,200.0,F
1655274,181,Zimbabwe,406,Garlic,5510,Production,2014,2014,tonnes,204.0,Im
1655275,181,Zimbabwe,406,Garlic,5510,Production,2015,2015,tonnes,209.0,Im
1655276,181,Zimbabwe,406,Garlic,5510,Production,2016,2016,tonnes,208.0,Im
1656399,181,Zimbabwe,56,Maize,5510,Production,1961,1961,tonnes,1014000.0,
1656400,181,Zimbabwe,56,Maize,5510,Production,1962,1962,tonnes,894000.0,
1656401,181,Zimbabwe,56,Maize,5510,Production,1963,1963,tonnes,720000.0,F
1656402,181,Zimbabwe,56,Maize,5510,Production,1964,1964,tonnes,716000.0,F
1656403,181,Zimbabwe,56,Maize,5510,Production,1965,1965,tonnes,822000.0,F
1656404,181,Zimbabwe,56,Maize,5510,Production,1966,1966,tonnes,900000.0,F
1656405,181,Zimbabwe,56,Maize,5510,Production,1967,1967,tonnes,1517590.0,*
1656406,181,Zimbabwe,56,Maize,5510,Production,1968,1968,tonnes,975436.0,
1656407,181,Zimbabwe,56,Maize,5510,Production,1969,1969,tonnes,1571520.0,*
1656408,181,Zimbabwe,56,Maize,5510,Production,1970,1970,tonnes,1085327.0,
1656409,181,Zimbabwe,56,Maize,5510,Production,1971,1971,tonnes,1855499.0,
1656410,181,Zimbabwe,56,Maize,5510,Production,1972,1972,tonnes,2317167.0,
1656411,181,Zimbabwe,56,Maize,5510,Production,1973,1973,tonnes,955358.0,
1656412,181,Zimbabwe,56,Maize,5510,Production,1974,1974,tonnes,2104356.0,
1656413,181,Zimbabwe,56,Maize,5510,Production,1975,1975,tonnes,1763075.0,
1656414,181,Zimbabwe,56,Maize,5510,Production,1976,1976,tonnes,1837752.0,
1656415,181,Zimbabwe,56,Maize,5510,Production,1977,1977,tonnes,1613285.0,
1656416,181,Zimbabwe,56,Maize,5510,Production,1978,1978,tonnes,1628234.0,
1656417,181,Zimbabwe,56,Maize,5510,Production,1979,1979,tonnes,1141916.0,
1656418,181,Zimbabwe,56,Maize,5510,Production,1980,1980,tonnes,1510739.0,
1656419,181,Zimbabwe,56,Maize,5510,Production,1981,1981,tonnes,2833395.0,
1656420,181,Zimbabwe,56,Maize,5510,Production,1982,1982,tonnes,1808376.0,
1656421,181,Zimbabwe,56,Maize,5510,Production,1983,1983,tonnes,909786.0,
1656422,181,Zimbabwe,56,Maize,5510,Production,1984,1984,tonnes,1132803.0,
1656423,181,Zimbabwe,56,Maize,5510,Production,1985,1985,tonnes,2828000.0,
1656424,181,Zimbabwe,56,Maize,5510,Production,1986,1986,tonnes,2545600.0,
1656425,181,Zimbabwe,56,Maize,5510,Production,1987,1987,tonnes,1130840.0,
1656426,181,Zimbabwe,56,Maize,5510,Production,1988,1988,tonnes,2341209.0,
1656427,181,Zimbabwe,56,Maize,5510,Production,1989,1989,tonnes,2018538.0,
1656428,181,Zimbabwe,56,Maize,5510,Production,1990,1990,tonnes,1971542.0,
1656429,181,Zimbabwe,56,Maize,5510,Production,1991,1991,tonnes,1585760.0,
1656430,181,Zimbabwe,56,Maize,5510,Production,1992,1992,tonnes,361900.0,
1656431,181,Zimbabwe,56,Maize,5510,Production,1993,1993,tonnes,2063003.0,
1656432,181,Zimbabwe,56,Maize,5510,Production,1994,1994,tonnes,2109283.0,
1656433,181,Zimbabwe,56,Maize,5510,Production,1995,1995,tonnes,884962.0,
